Klub;Aarslev BK;Aarup BK;Aasum IF;Agedrup-Bullerup Boldklub;Allested U & IF;Allesø GF;Assens FC;Aunslev IF;B 1909;B 67;B Chang;B1913;BBB;BK Posten;BK Stjernen af 1968;BK Vestfyn;BK2020;Birkende BK;Bogense G & IF;Bolbro GIF;Boldklubben Enghaven;Boldklubben Marienlyst;Brenderup IF;Brylle BK;Båring GF;DBU Fyn;DSIO;Dalby IF;Dalum IF;Drigstrup BK;ERI;Ebberup IF;Egebjerg Fodbold;Ejby IK;F.C. Lange Bolde;FC Avrasya;FC BiH Odense;FC Broby;FC Campus;FC Faaborg;FC Hjallese;FC Kurant;FC Odense;FC Sydfyn;FC Zagros Odense;FIUK, Odense;FK Utopia;Faldsled/Svanninge SG & IF;Fjelsted/Harndrup IF;Fjordager IF;Flemløse BK;Fortuna Svendborg;Fraugde G & IF;Gelsted G & IF;Get2Sport;Gislev IF;Glamsbjerg IF;HERIF;Haarby Efterskole;Haarby IF;Herrested-Ørbæk Boldklub;Hesselager Fodbold;Holluf Pile-Tornbjerg IF;Horne f. Sp.;Hospitalets FK;Humble BK;Hårslev BK;Højby S & G;IF 09;Issø F16;KFUM.s BK Odense;KR 70;KRFK;KU BK;Kauslunde IF;Kerte GF;Kerteminde BK;Kildemosens BK;Kirkeby IF;Klinte Grindløse IF;Korinth IF;Krarup Espe Fodbold;Kværndrup BK;Langeskov IF;Langtved SG & IF;Longelse Sp.;Lumby IF 88;MG & BK;Marslev G & IF;Marstal IF;Morud IF;Munkebo BK;Nr. Aaby IK;Nr. Lyndelse / Søby F.C.;Nr. Søby BK;Nyborg G & IF;Næsby BK;OB Q;OKS;Odense Boldklub;Ommel BK;Ore Sogns GF;Otterup Bold- og Idrætsklub;Oure Fodbold Akademi;PDIF;Ringe BK;Rise S & IF;Rolfsted IF;Rudkøbing BK;Ryslinge BK;Røde Stjerne;S.K.F.I.F.;SUB Ullerslev;Sanderum BK;SfB;Skalbjerg BK;Skallebølle Sportsklub;Skamby BK;Skeby GF;Skovby GF;Skårup IF;Stenstrup IF;Stige Boldklub 2017;Strib IF;Særslev BK;Søhus IF;Søllinge Sport og Fritid;Søndersø BK;Tarup/Paarup IF;Thurø BK af 1920;Tommerup BK;Tranekær/Tullebølle IF;Tved BK;Tårup IF;Tåsinge f. B.;Ubberud IF;University College Lillebælt Football Club;Veflinge G & IF;Verninge IF;Vindinge BK;Vissenbjerg G & IF;ØB
B Chang;19;31;8;10;27;13;45;28;6;10;0;10;18;8;38;40;7;17;35;8;11;6;33;22;34;7;9;26;10;17;40;45;41;31;5;2;4;28;7;44;3;36;11;38;11;5;5;42;32;8;38;34;13;31;3;29;32;26;38;37;33;43;10;47;40;67;33;16;6;33;9;19;27;17;36;35;24;8;29;37;39;28;26;20;27;60;12;40;12;104;22;14;35;17;20;27;11;6;4;7;106;42;18;45;6;20;122;20;54;25;8;20;24;12;34;24;20;23;22;33;42;33;12;40;24;8;26;20;11;34;26;51;35;37;37;16;11;26;26;27;23;3
B1913;16;31;11;15;23;22;46;25;10;6;10;0;18;15;34;41;14;17;44;14;13;13;33;22;34;14;13;32;10;23;36;46;38;31;15;11;8;27;6;41;10;33;13;34;8;11;10;39;32;14;38;30;9;32;11;25;32;23;37;36;30;39;6;43;41;63;35;12;10;30;15;19;35;24;37;35;25;15;25;45;36;24;22;18;27;56;20;41;15;101;26;20;35;14;17;24;19;13;8;10;102;43;26;41;12;17;118;16;50;21;12;19;23;15;30;25;21;31;30;40;38;30;20;40;33;16;22;29;18;31;27;48;31;33;33;21;10;32;26;24;24;11
BBB;20;25;21;24;16;18;32;29;21;17;19;18;0;16;39;30;15;22;39;15;10;22;27;9;29;15;12;41;11;32;41;32;42;26;18;19;18;16;17;41;16;37;10;38;18;23;15;39;27;25;25;34;17;26;21;30;18;30;24;24;35;44;17;43;35;68;30;17;21;34;15;26;38;15;31;29;32;16;29;45;37;29;26;23;32;61;24;35;21;105;20;29;30;17;18;29;20;22;16;13;107;38;31;45;23;21;116;24;55;26;13;9;27;7;34;14;15;30;35;35;43;34;25;34;29;21;27;25;14;35;13;52;36;38;37;10;13;26;13;29;17;22
BK Posten;23;28;15;17;27;14;44;32;13;15;8;14;16;0;41;38;5;23;36;6;9;11;30;21;31;5;6;33;9;25;43;44;44;29;7;8;10;28;12;47;7;40;8;41;17;12;6;45;29;15;37;37;18;29;10;32;30;32;36;36;38;46;15;49;38;70;33;18;13;36;7;25;28;16;34;33;31;0;32;39;42;31;29;25;33;63;13;38;19;108;21;22;33;19;22;31;12;11;8;6;109;41;19;48;14;24;125;25;57;28;5;19;30;9;37;22;17;24;24;35;45;36;14;37;25;10;29;22;10;38;24;55;38;40;40;13;12;27;25;31;21;11
BK Stjernen af 1968;29;52;34;38;36;49;65;42;37;31;38;34;39;41;0;62;41;37;66;40;35;41;54;41;55;41;40;54;34;46;14;63;19;53;42;38;35;43;34;37;38;2;35;1;32;38;37;43;53;38;56;9;30;53;38;21;51;31;51;50;26;19;30;46;62;42;56;29;37;17;42;41;62;49;58;56;47;41;11;72;33;27;17;38;46;35;47;62;36;79;47;42;56;27;30;39;47;41;35;37;81;64;53;12;37;22;97;35;29;24;38;35;42;36;9;46;42;58;57;61;9;17;47;61;58;44;29;55;45;5;47;26;6;27;12;44;33;53;45;36;45;38
BK Vestfyn;43;15;44;47;37;37;10;52;44;40;40;41;30;38;61;0;35;45;42;38;33;43;30;25;29;35;34;63;34;55;63;12;64;23;39;41;41;29;39;46;39;60;32;61;41;44;38;41;29;47;17;57;40;21;43;52;16;53;20;22;58;66;40;45;34;90;33;40;44;56;35;49;53;34;30;14;55;38;52;55;47;47;49;46;54;83;45;34;44;128;27;52;26;38;39;51;40;43;39;36;129;40;48;68;46;44;122;46;77;48;35;30;50;33;57;20;24;40;52;38;65;56;45;36;39;41;49;35;33;58;21;75;58;61;60;28;35;33;23;51;19;43
BK2020;22;25;15;17;26;11;42;31;13;14;7;13;15;5;40;35;0;22;33;6;8;10;28;20;29;0;4;33;8;25;42;43;43;26;6;8;9;27;11;46;6;39;7;40;16;12;6;44;27;15;35;36;17;26;10;31;29;31;35;34;37;45;14;49;35;69;30;17;13;35;3;24;27;12;31;30;30;5;31;38;42;30;28;25;32;62;13;35;19;107;17;21;30;18;21;30;9;10;8;6;108;38;19;47;13;23;124;24;56;27;4;18;29;8;36;19;15;23;23;32;44;35;13;35;22;9;28;18;7;37;21;54;37;40;39;10;12;23;23;30;18;10
Birkende BK;17;35;11;14;29;28;50;16;17;13;18;17;23;23;41;45;23;0;50;23;19;20;37;27;38;23;22;26;17;18;42;50;44;36;22;18;15;32;16;47;18;39;18;40;13;16;18;45;36;17;43;36;11;36;18;32;36;19;41;40;25;37;15;49;45;70;40;19;17;36;24;9;41;33;41;40;15;23;31;52;42;30;28;8;12;62;26;45;8;107;30;14;40;20;23;18;26;20;15;19;109;48;33;44;15;23;124;12;57;28;21;23;12;19;36;29;25;38;37;45;44;36;27;44;39;23;19;36;27;37;31;54;37;27;39;27;17;36;31;18;28;18
Bogense G & IF;48;30;41;40;52;24;48;56;36;43;35;43;39;36;66;42;33;50;0;37;37;34;20;40;24;33;35;56;39;48;68;51;69;27;32;36;38;48;41;72;37;64;37;66;44;35;37;70;21;38;50;62;44;29;35;57;46;58;54;54;63;71;43;74;36;95;10;45;36;61;32;50;22;29;32;33;54;36;57;16;67;56;54;50;59;88;28;36;45;133;23;45;29;44;47;56;28;34;39;37;134;11;28;73;36;49;150;51;82;53;36;44;55;37;62;31;30;19;35;6;70;61;33;35;12;31;54;19;32;62;36;79;63;65;65;32;40;20;45;56;27;36
Bolbro GIF;22;28;16;18;26;15;43;31;14;15;9;14;15;6;40;38;6;22;37;0;8;12;30;20;31;6;6;34;8;26;42;43;44;29;8;9;10;27;11;46;7;39;7;40;16;13;6;44;29;16;36;36;17;29;11;31;29;31;35;35;37;45;14;49;38;69;33;17;14;35;8;24;29;17;34;33;31;6;31;40;42;30;28;25;33;62;14;38;20;107;22;23;33;18;21;30;13;12;9;5;108;41;20;47;15;23;124;25;56;27;4;19;29;8;36;21;17;25;25;36;44;35;15;37;26;11;28;23;11;37;24;54;37;40;39;13;12;28;23;30;21;12
Boldklubben Enghaven;17;22;15;20;21;17;37;26;14;14;12;13;10;9;35;32;8;19;36;8;0;15;24;14;25;8;7;37;5;28;37;37;38;23;11;12;11;21;11;41;9;34;2;35;15;16;8;39;24;19;30;31;14;23;14;26;24;27;29;29;32;40;14;44;32;64;27;14;14;30;9;23;32;17;28;27;29;9;26;43;37;25;23;20;28;57;18;32;18;102;17;25;27;13;16;25;15;15;9;6;103;35;24;42;17;18;119;20;51;22;6;13;24;4;31;16;12;29;28;32;39;30;18;31;28;14;23;25;12;32;19;49;32;35;34;12;9;23;18;25;15;15
Boldklubben Marienlyst;22;34;11;10;30;12;50;30;6;13;6;13;22;11;41;44;10;20;34;12;15;0;36;27;37;10;12;26;15;18;43;50;44;35;8;8;8;33;11;47;8;39;14;41;14;5;11;45;35;8;43;37;16;35;5;32;36;29;42;42;36;46;13;50;44;70;33;19;6;36;11;20;25;18;40;38;24;11;32;36;42;31;28;22;29;63;11;44;15;107;22;14;38;20;23;30;10;0;9;11;109;41;17;48;6;23;125;23;57;28;11;25;26;15;37;27;23;22;21;33;45;36;11;43;23;7;29;20;12;37;29;54;38;39;40;19;16;25;31;30;27;6
Brenderup IF;36;18;36;40;40;30;31;45;37;33;33;34;28;30;54;30;28;38;20;30;26;36;0;28;9;28;27;56;27;48;56;37;57;8;32;33;34;37;32;60;32;53;25;54;34;37;31;58;6;40;39;50;33;15;35;45;34;46;43;42;51;59;32;63;18;83;16;33;37;49;28;42;41;27;14;22;48;30;45;34;55;44;42;38;47;76;38;18;37;121;19;45;12;32;35;44;33;36;32;29;122;12;40;61;38;37;138;39;70;41;28;32;43;26;50;21;18;32;44;15;58;49;38;17;25;34;42;27;26;51;25;68;51;53;53;21;28;21;34;44;17;36
Brylle BK;24;23;25;29;15;23;30;33;26;22;23;22;9;21;42;25;20;27;40;20;14;27;29;0;30;20;17;45;15;36;44;30;45;27;23;23;22;14;21;38;20;40;14;42;22;27;19;37;28;29;23;38;21;27;25;33;17;34;23;22;40;47;21;42;37;71;31;21;26;37;20;30;44;21;33;26;37;21;33;48;36;30;30;27;36;64;29;37;26;108;20;33;31;16;17;33;26;27;21;17;110;39;36;49;28;25;114;28;58;29;18;8;31;12;38;11;13;33;40;36;46;37;30;36;32;26;30;28;19;38;8;55;39;42;41;16;17;26;11;33;14;26
Båring GF;37;19;38;41;41;31;31;46;38;34;34;35;29;32;55;30;29;39;23;32;27;37;9;30;0;29;28;57;28;49;57;36;58;10;33;35;35;38;33;61;33;54;26;55;35;38;32;59;13;41;40;51;34;16;37;46;35;47;44;43;52;60;34;64;14;84;19;34;38;50;29;43;44;28;10;21;49;32;46;38;57;45;43;40;48;77;39;14;38;122;22;46;8;33;36;45;34;37;33;30;123;16;43;62;40;38;139;41;71;42;29;33;44;27;51;22;19;34;47;18;59;50;39;13;28;35;43;30;27;52;26;69;52;55;54;23;29;27;35;45;18;37
DBU Fyn;22;25;15;17;26;11;42;31;13;14;7;13;15;5;40;35;0;22;33;6;8;10;28;20;29;0;4;33;8;25;42;43;43;26;6;8;9;27;11;46;6;39;7;40;16;12;6;44;27;15;35;36;17;26;10;31;29;31;35;34;37;45;14;49;35;69;30;17;13;35;3;24;27;12;31;30;30;5;31;38;42;30;28;25;32;62;13;35;19;107;17;21;30;18;21;30;9;10;8;6;108;38;19;47;13;23;124;24;56;27;4;18;29;8;36;19;15;23;23;32;44;35;13;35;22;9;28;19;7;37;21;54;37;40;39;10;12;23;23;30;18;10
DSIO;21;24;15;18;25;13;41;30;14;14;9;13;12;6;40;34;4;22;35;6;7;12;26;17;27;4;0;34;8;26;42;42;43;25;8;9;11;26;10;45;8;38;6;39;15;13;7;43;25;16;35;36;17;25;11;31;28;30;34;34;36;45;14;48;34;69;29;17;14;35;5;24;29;14;30;29;30;6;30;40;41;30;27;24;32;62;14;34;19;106;19;23;29;18;21;30;11;12;9;5;108;37;20;46;15;22;124;24;56;27;4;18;28;7;36;18;13;25;24;34;44;35;15;33;24;11;28;20;7;36;19;53;37;39;38;9;11;25;22;30;17;12
Dalby IF;36;52;25;20;44;34;67;26;25;27;26;32;40;34;55;62;33;26;56;34;36;26;54;44;55;33;35;0;34;10;57;67;58;53;30;28;27;49;30;61;29;53;35;54;27;22;30;59;54;23;60;50;29;53;24;46;54;42;58;57;42;54;29;64;62;84;55;33;25;50;33;20;47;39;58;57;14;34;45;58;56;45;42;31;23;77;32;62;24;121;44;14;57;34;37;36;32;26;28;33;123;63;39;61;21;37;139;35;71;42;34;40;26;36;50;46;42;43;43;55;59;50;33;61;45;29;42;42;34;51;49;68;52;45;53;41;34;47;48;35;45;25
Dalum IF;15;24;14;19;19;18;39;24;13;11;11;10;11;9;33;33;8;17;38;8;5;15;26;15;27;8;7;35;0;26;35;39;36;24;11;10;9;20;9;39;8;32;5;33;13;14;7;37;25;17;31;29;12;25;13;24;25;25;29;28;30;38;11;42;34;62;28;11;13;28;10;21;32;19;30;28;27;9;24;43;35;23;21;18;26;55;17;34;16;100;19;23;28;11;14;23;15;15;8;5;101;36;23;40;15;16;117;18;49;20;6;11;22;7;29;18;14;28;28;33;37;28;18;33;29;14;21;25;12;30;20;47;30;33;32;15;6;25;19;23;17;13
Drigstrup BK;27;44;17;12;35;26;59;20;16;19;17;23;31;25;46;54;25;18;48;26;27;18;46;36;47;25;26;9;26;0;48;59;49;45;21;19;18;40;21;52;21;45;27;46;18;14;22;50;45;14;51;42;21;45;15;37;45;35;50;49;36;49;20;55;54;75;46;25;16;41;25;15;39;31;50;48;8;25;37;49;47;36;34;25;17;68;24;54;15;113;36;5;48;26;29;31;24;18;19;24;114;55;30;53;13;29;130;28;62;33;25;32;20;28;42;38;34;35;34;46;50;41;24;53;37;21;34;33;25;43;40;60;43;39;45;33;25;39;39;30;37;16
ERI;31;55;37;40;39;51;67;46;40;34;40;37;42;44;15;64;43;40;68;43;38;43;57;44;58;43;42;57;36;48;0;65;14;55;45;41;38;46;36;32;40;12;38;14;34;41;40;40;56;41;59;7;33;55;41;24;54;36;54;53;32;31;33;42;64;42;59;32;40;20;45;43;64;52;60;59;50;44;14;75;35;30;20;40;49;35;50;64;39;79;49;45;59;29;33;46;49;43;38;40;81;67;56;24;39;24;97;38;29;26;41;37;44;39;7;49;45;61;60;64;21;20;50;64;61;46;31;57;47;10;49;26;15;36;12;46;36;56;48;40;47;40
Ebberup IF;46;24;48;52;30;46;7;56;49;45;46;45;32;44;63;12;43;50;51;43;37;50;36;30;36;43;42;68;38;59;65;0;55;29;46;46;45;24;44;38;43;62;37;63;45;50;42;33;39;52;9;59;44;27;48;54;15;58;12;14;60;68;44;37;41;92;42;44;49;49;44;53;63;44;37;21;60;44;54;64;39;39;50;50;59;85;52;41;49;130;37;56;33;39;37;56;50;50;44;40;131;47;58;70;51;44;114;51;79;49;41;31;54;35;59;29;33;49;62;47;67;49;53;43;48;49;51;44;42;60;30;77;60;65;62;38;40;43;22;56;28;49
Egebjerg Fodbold;33;56;39;42;40;53;58;48;41;35;42;38;43;45;19;63;45;41;70;45;39;45;58;46;59;45;44;58;38;50;14;55;0;57;47;42;39;42;38;19;42;18;39;19;36;42;42;26;57;43;49;14;35;57;42;26;51;37;44;43;33;33;35;28;66;48;61;33;41;16;46;45;66;54;62;60;51;45;12;77;21;27;21;42;50;41;51;66;40;86;51;47;61;31;34;47;51;45;39;41;87;69;57;26;41;26;95;39;35;28;43;39;46;40;14;50;46;62;61;65;23;16;52;65;62;48;33;59;49;16;51;33;16;38;18;48;37;57;48;42;49;42
Ejby IK;34;16;35;38;38;28;24;43;35;31;31;32;26;29;53;23;26;36;27;29;24;35;8;27;9;26;25;54;25;46;54;30;56;0;31;32;32;35;31;58;30;51;24;52;32;36;29;56;11;38;34;48;31;8;34;44;32;44;37;39;49;57;31;61;16;82;21;31;35;48;26;40;45;26;12;15;46;29;43;41;54;42;40;37;45;74;36;16;35;119;19;43;10;31;34;42;32;35;30;27;121;19;40;59;37;35;136;38;69;40;27;30;41;24;48;19;16;32;44;21;56;48;36;15;30;33;40;27;24;49;23;66;49;52;51;20;27;25;32;42;15;34
F.C. Lange Bolde;25;30;14;13;29;10;46;33;9;16;6;16;18;7;43;40;6;23;32;8;11;8;32;23;33;6;8;30;11;21;45;46;46;31;0;7;9;30;12;49;7;42;10;43;17;9;8;47;31;11;39;39;18;31;8;34;32;32;38;38;39;48;15;51;40;72;30;20;9;38;7;24;24;14;36;34;27;7;34;34;45;33;31;25;32;65;9;40;18;110;19;18;34;21;24;33;8;8;9;8;111;39;15;50;10;26;127;25;59;30;7;21;29;11;39;23;19;20;19;30;47;38;9;39;21;6;31;17;9;40;25;57;40;42;42;15;14;23;27;33;23;9
FC Avrasya;20;31;9;12;27;14;46;28;7;10;3;11;18;8;38;41;8;18;36;9;11;8;33;22;34;8;9;28;10;19;40;46;41;32;7;0;4;29;7;45;4;37;11;38;12;7;6;43;32;10;38;34;13;32;5;29;32;27;38;37;34;43;10;47;41;67;34;16;7;33;10;19;28;18;37;35;25;8;29;38;40;28;26;20;27;60;13;41;13;105;22;16;35;18;21;28;12;8;4;7;106;43;19;45;8;21;122;20;54;25;8;21;24;12;34;24;20;24;23;34;42;33;13;40;25;10;26;21;12;35;26;52;35;37;37;16;11;27;26;28;24;5
FC BiH Odense;16;31;7;10;24;16;46;25;4;7;4;8;18;10;35;41;10;15;38;10;11;8;33;22;34;10;11;27;10;18;37;46;38;31;9;4;0;27;5;41;5;34;12;35;9;6;5;40;32;8;38;31;10;32;5;26;32;24;37;36;30;40;7;44;41;64;35;13;4;30;12;17;29;20;37;35;23;10;26;40;37;25;23;17;25;57;14;41;11;102;25;15;35;15;18;25;14;8;2;8;103;43;20;42;7;18;119;17;51;22;9;19;21;13;31;25;21;25;25;36;39;30;15;40;27;11;23;23;14;32;27;49;32;34;34;18;10;29;26;25;24;5
FC Broby;25;29;30;33;9;32;26;38;30;26;28;27;16;28;44;29;27;31;48;27;21;33;38;14;39;27;26;50;20;41;46;23;42;36;30;28;27;0;26;26;26;42;21;44;27;32;25;24;36;34;17;40;26;35;31;35;15;38;12;11;41;49;26;29;45;73;39;24;30;30;28;35;51;30;41;31;41;28;35;57;24;19;31;32;41;66;36;45;30;110;29;38;40;18;16;37;34;33;25;24;112;48;42;51;32;25;101;31;60;30;25;10;36;19;40;19;22;42;46;44;48;30;36;45;41;33;30;37;29;40;13;57;41;46;43;25;21;35;7;38;22;31
FC Campus;15;29;8;13;23;19;44;24;7;6;8;5;17;12;34;39;11;15;41;11;11;11;31;21;32;11;10;30;9;21;36;44;37;30;12;8;5;26;0;40;7;32;11;34;7;9;7;38;31;11;37;30;9;30;8;25;31;22;35;34;29;39;6;43;39;63;34;12;7;29;12;17;32;21;35;34;23;12;24;43;35;24;21;18;25;56;17;39;13;100;24;18;34;13;16;24;17;11;4;7;102;42;23;41;10;16;118;16;50;21;9;18;22;13;30;23;19;28;27;39;38;29;18;38;30;14;22;26;15;30;26;47;31;33;33;18;8;30;25;24;22;8
